disclosure_year,disclosure_date,transaction_date,ticker,asset_description,type,amount,representative,district,state,industry,sector,party
2022,2022-02-08T05:00Z,2022-01-13,KEYS,Keysight Technologies Inc,purchase,"$1,001 - $15,000",Cynthia Axne,IA03,IA,Industrial Machinery/Components,Capital Goods,Democrat
2022,2022-02-08T05:00Z,2022-01-13,LBRDA,Liberty Broadband Corporation - Class A,purchase,"$1,001 - $15,000",Cynthia Axne,IA03,IA,Television Services,Consumer Services,Democrat
2022,2022-02-08T05:00Z,2022-01-13,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",Cynthia Axne,IA03,IA,Restaurants,Consumer Services,Democrat
2022,2022-02-08T05:00Z,2022-01-07,VZ,Verizon Communications Inc,sale_full,"$250,001 - $500,000",Patrick Fallon,TX04,TX,Telecommunications Equipment,Public Utilities,Republican
2022,2022-02-08T05:00Z,2022-01-27,ET,Energy Transfer LP Common Units,purchase,"$250,001 - $500,000",Mark E. Green,TN07,TN,Natural Gas Distribution,Public Utilities,Republican
2022,2022-02-08T05:00Z,2022-01-28,ET,Energy Transfer LP Common Units,purchase,"$250,001 - $500,000",Mark E. Green,TN07,TN,Natural Gas Distribution,Public Utilities,Republican
2022,2022-02-08T05:00Z,2022-01-07,BABA,Alibaba Group Holding Limited ADR each representing 8 ordinary shares,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,Business Services,Miscellaneous,Democrat
2022,2022-02-08T05:00Z,2022-01-21,SQ,Block Inc - Class A common stock,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,Computer Software: Prepackaged Software,Technology,Democrat
2022,2022-02-08T05:00Z,2022-01-21,GNRC,Generac Holdings Inc,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,Metal Fabrications,Consumer Durables,Democrat
2022,2022-02-08T05:00Z,2022-01-04,GNRC,Generac Holdings Inc,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,Metal Fabrications,Consumer Durables,Democrat
2022,2022-02-08T05:00Z,2022-01-04,GNRC,Generac Holdings Inc,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,Metal Fabrications,Consumer Durables,Democrat
2022,2022-02-08T05:00Z,2022-01-04,GNRC,Generac Holdings Inc,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,Metal Fabrications,Consumer Durables,Democrat
2022,2022-02-08T05:00Z,2022-01-26,FB,Meta Platforms Inc - Class A,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,"Computer Software: Programming, Data Processing",Technology,Democrat
2022,2022-02-08T05:00Z,2022-01-05,PYPL,PayPal Holdings Inc,purchase,"$50,001 - $100,000",James R. Langevin,RI02,RI,Business Services,Miscellaneous,Democrat
2022,2022-02-08T05:00Z,2022-01-21,RIVN,Rivian Automotive Inc - Class A,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,Auto Manufacturing,Consumer Discretionary,Democrat
2022,2022-02-08T05:00Z,2022-01-04,Z,Zillow Group Inc -  Class C Capital Stock,purchase,"$1,001 - $15,000",James R. Langevin,RI02,RI,Business Services,Consumer Discretionary,Democrat
2022,2022-02-08T05:00Z,2021-12-31,AAPl,Apple Inc,sale_full,"$15,001 - $50,000",Marie Newman,IL03,IL,Computer Manufacturing,Technology,Democrat
2022,2022-02-08T05:00Z,2022-01-04,COIN,Coinbase Global Inc - Class A,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,EDP Services,Technology,Democrat
2022,2022-02-08T05:00Z,2022-01-11,ZM,Zoom Video Communications Inc - Class A,sale_full,"$15,001 - $50,000",Marie Newman,IL03,IL,"Computer Software: Programming, Data Processing",Technology,Democrat
2022,2022-02-08T05:00Z,2022-01-19,SPG,Simon Property Group Inc,purchase,"$1,001 - $15,000",Victoria Spartz,IN05,IN,Real Estate Investment Trusts,Consumer Services,Republican
2022,2022-02-08T05:00Z,2022-01-14,SPG,Simon Property Group Inc,purchase,"$1,001 - $15,000",Victoria Spartz,IN05,IN,Real Estate Investment Trusts,Consumer Services,Republican
2022,2022-02-08T05:00Z,2022-01-14,SPG,Simon Property Group Inc,purchase,"$15,001 - $50,000",Victoria Spartz,IN05,IN,Real Estate Investment Trusts,Consumer Services,Republican
2020,2020-08-15T04:00Z,2020-07-27,ACN,Accenture plc Class A Ordinary Shares,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Business Services,Miscellaneous,Republican
2020,2020-08-15T04:00Z,2020-07-27,AMZN,"Amazon.com, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Catalog/Specialty Distribution,Consumer Services,Republican
2020,2020-08-15T04:00Z,2020-07-27,AMP,"Ameriprise Financial, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Investment Managers,Finance,Republican
2020,2020-08-15T04:00Z,2020-07-27,BLK,"BlackRock, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Investment Bankers/Brokers/Service,Finance,Republican
2020,2020-08-15T04:00Z,2020-07-27,CB,Chubb Limited,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Property-Casualty Insurers,Finance,Republican
2020,2020-08-15T04:00Z,2020-07-27,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Beverages (Production/Distribution),Consumer Non-Durables,Republican
2020,2020-08-15T04:00Z,2020-07-27,CMCSA,Comcast Corporation - Class A,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Television Services,Consumer Services,Republican
2020,2020-08-15T04:00Z,2020-07-27,COST,Costco Wholesale Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Department/Specialty Retail Stores,Consumer Services,Republican
2020,2020-08-15T04:00Z,2020-07-27,CR,Crane Co.,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Metal Fabrications,Capital Goods,Republican
2020,2020-08-15T04:00Z,2020-07-27,DG,Dollar General Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Department/Specialty Retail Stores,Consumer Services,Republican
2020,2020-08-15T04:00Z,2020-07-27,EXAS,Exact Sciences Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Biotechnology: Commercial Physical & Biological Resarch,Health Care,Republican
2020,2020-08-15T04:00Z,2020-07-22,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,Integrated oil Companies,Energy,Republican
2020,2020-08-15T04:00Z,2020-07-27,HD,"Home Depot, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,RETAIL: Building Materials,Consumer Services,Republican
2020,2020-08-15T04:00Z,2020-07-27,HON,Honeywell International Inc.,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Aerospace,Capital Goods,Republican
2020,2020-08-15T04:00Z,2020-07-27,ICLR,ICON plc - Ordinary Shares,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Biotechnology: Commercial Physical & Biological Resarch,Health Care,Republican
2020,2020-08-15T04:00Z,2020-07-27,INTC,Intel Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Semiconductors,Technology,Republican
2020,2020-08-15T04:00Z,2020-07-27,ICE,Intercontinental Exchange Inc.,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Investment Bankers/Brokers/Service,Finance,Republican
2020,2020-08-15T04:00Z,2020-07-22,ICE,Intercontinental Exchange Inc.,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,Investment Bankers/Brokers/Service,Finance,Republican
2020,2020-08-15T04:00Z,2020-07-27,JNJ,Johnson & Johnson,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Major Pharmaceuticals,Health Care,Republican
2020,2020-08-15T04:00Z,2020-07-27,JPM,JP Morgan Chase & Co.,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Major Banks,Finance,Republican
2020,2020-08-15T04:00Z,2020-07-27,LMT,Lockheed Martin Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Military/Government/Technical,Capital Goods,Republican
2020,2020-08-15T04:00Z,2020-07-27,LOW,"Lowes Companies, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,RETAIL: Building Materials,Consumer Services,Republican
2020,2020-08-15T04:00Z,2020-07-27,MMC,"Marsh & McLennan Companies, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Specialty Insurers,Finance,Republican
2020,2020-08-15T04:00Z,2020-07-27,MDT,Medtronic plc. Ordinary Shares,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Republican
2020,2020-08-15T04:00Z,2020-07-27,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Computer Software: Prepackaged Software,Technology,Republican
2020,2020-08-15T04:00Z,2020-07-27,MDLZ,"Mondelez International, Inc. - Class A",purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Packaged Foods,Consumer Non-Durables,Republican
2020,2020-08-15T04:00Z,2020-07-27,NEE,"NextEra Energy, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Electric Utilities: Central,Public Utilities,Republican
2020,2020-08-15T04:00Z,2020-07-27,NVS,Novartis Ag,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Major Pharmaceuticals,Health Care,Republican
2020,2020-08-15T04:00Z,2020-07-27,ORLY,"OReilly Automotive, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Other Specialty Stores,Consumer Services,Republican
2020,2020-08-15T04:00Z,2020-07-27,PH,Parker-Hannifin Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Office Equipment/Supplies/Services,Industrials,Republican
2020,2020-08-15T04:00Z,2020-07-27,PSX,Phillips 66,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Integrated oil Companies,Energy,Republican
2020,2020-08-15T04:00Z,2020-07-27,PG,Procter & Gamble Company,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Package Goods/Cosmetics,Basic Industries,Republican
2020,2020-08-15T04:00Z,2020-07-27,RTX,Raytheon Technologies Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Aerospace,Capital Goods,Republican
2020,2020-08-15T04:00Z,2020-07-27,RSG,"Republic Services, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Environmental Services,Utilities,Republican
2020,2020-08-15T04:00Z,2020-07-27,ROK,"Rockwell Automation, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Industrial Machinery/Components,Capital Goods,Republican
2020,2020-08-15T04:00Z,2020-07-27,CRM,Salesforce.com Inc,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Computer Software: Prepackaged Software,Technology,Republican
2020,2020-08-15T04:00Z,2020-07-27,SHW,Sherwin-Williams Company,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,RETAIL: Building Materials,Consumer Services,Republican
2020,2020-08-15T04:00Z,2020-07-27,SU,Suncor Energy Inc.,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Integrated oil Companies,Energy,Republican
2020,2020-08-15T04:00Z,2020-07-27,TXN,Texas Instruments Incorporated,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Semiconductors,Technology,Republican
2020,2020-08-15T04:00Z,2020-07-27,TJX,"TJX Companies, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Clothing/Shoe/Accessory Stores,Consumer Services,Republican
2020,2020-08-15T04:00Z,2020-07-27,VFC,V.F. Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Apparel,Consumer Non-Durables,Republican
2020,2020-08-15T04:00Z,2020-07-27,V,Visa Inc.,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Business Services,Miscellaneous,Republican
2020,2020-06-08T04:00Z,2020-05-14,GIS,"General Mills, Inc.",sale_full,"$1,001 - $15,000",Peter Welch,VT00,VT,Packaged Foods,Consumer Non-Durables,Democrat
2020,2020-06-08T04:00Z,2020-05-08,SPSC,"SPS Commerce, Inc.",sale_partial,"$1,001 - $15,000",Peter Welch,VT00,VT,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-06-08T04:00Z,2020-05-19,SPSC,"SPS Commerce, Inc.",sale_full,"$1,001 - $15,000",Peter Welch,VT00,VT,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-06-08T04:00Z,2020-05-22,BDX,"Becton, Dickinson and Company",sale_full,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,Medical/Dental Instruments,Health Care,Republican
2020,2020-06-08T04:00Z,2020-05-21,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,Integrated oil Companies,Energy,Republican
2020,2020-06-08T04:00Z,2020-05-21,LOW,"Lowe'S Companies, Inc.",purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,RETAIL: Building Materials,Consumer Services,Republican
2021,2021-06-17T04:00Z,2021-06-11,CAPL,Cross America Partners LP Common Units Representing limited partner interests,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,Oil Refining/Marketing,Energy,Republican
2021,2021-06-17T04:00Z,2021-06-10,ET,Energy Transfer LP Common Units,sale_full,"$50,001 - $100,000",Mark E. Green,TN07,TN,Natural Gas Distribution,Public Utilities,Republican
2021,2021-06-17T04:00Z,2021-06-11,ET,Energy Transfer LP Common Units,sale_full,"$500,001 - $1,000,000",Mark E. Green,TN07,TN,Natural Gas Distribution,Public Utilities,Republican
2021,2021-06-17T04:00Z,2021-06-11,USDP,USD Partners LP Common Units representing Limited partner interest,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,Railroads,Industrials,Republican
2021,2021-06-17T04:00Z,2021-05-19,AMD,Advanced Micro Devices Inc,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,Semiconductors,Technology,Republican
2021,2021-06-17T04:00Z,2021-05-19,BHP,BHP Group Limited ADR Shares,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,Precious Metals,Basic Industries,Republican
2021,2021-06-17T04:00Z,2021-05-18,NEE,NextEra Energy Inc,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,Electric Utilities: Central,Public Utilities,Republican
2021,2021-06-17T04:00Z,2021-05-19,STX,Seagate Technology Holdings PLC - Ordinary Shares,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,Electronic Components,Technology,Republican
2021,2021-06-17T04:00Z,2021-05-19,CO,Southern Company,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,Managed Health Care,Health Care,Republican
2021,2021-06-17T04:00Z,2021-05-18,VMC,Vulcan Materials Company,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Basic Industries,Republican
2021,2021-06-17T04:00Z,2021-05-19,WMT,Walmart Inc,purchase,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,Department/Specialty Retail Stores,Consumer Services,Republican
2022,2022-09-10T04:00Z,2022-08-15,DIS,Walt Disney Company,sale_full,"$15,001 - $50,000",Richard W. Allen,GA12,GA,Services-Misc. Amusement & Recreation,Consumer Services,Republican
2022,2022-09-10T04:00Z,2022-08-10,GOOG,Alphabet Inc -  Class C Capital Stock,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,"Computer Software: Programming, Data Processing",Technology,Republican
2022,2022-09-10T04:00Z,2022-08-10,AMZN,Amazon.com Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,Catalog/Specialty Distribution,Consumer Services,Republican
2022,2022-09-10T04:00Z,2022-08-10,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,Computer Software: Prepackaged Software,Technology,Republican
2021,2021-04-12T04:00Z,2021-03-31,GE,General Electric Company,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,Consumer Electronics/Appliances,Energy,Republican
2021,2021-04-12T04:00Z,2021-03-31,LOW,Lowes Companies Inc,sale_full,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,RETAIL: Building Materials,Consumer Services,Republican
2021,2021-10-21T04:00Z,2021-10-21,CLNE,Clean Energy Fuels Corp,sale_full,"$1,001 - $15,000",Austin Scott,GA08,GA,Natural Gas Distribution,Utilities,Republican
2021,2021-05-14T04:00Z,2021-04-12,AMTX,Aemetis Inc,sale_full,"$50,001 - $100,000",Brian Mast,FL18,FL,Oilfield Services/Equipment,Energy,Republican
2021,2021-05-14T04:00Z,2021-04-12,AMTX,Aemetis Inc,sale_full,"$15,001 - $50,000",Brian Mast,FL18,FL,Oilfield Services/Equipment,Energy,Republican
2023,2023-02-17T05:00Z,2023-01-05,SO,Southern Company,sale_full,"$15,001 - $50,000",Neal P. Dunn,FL02,FL,Electric Utilities: Central,Public Utilities,Republican
2023,2023-02-17T05:00Z,2023-01-05,SO,Southern Company,sale_full,"$15,001 - $50,000",Neal P. Dunn,FL02,FL,Electric Utilities: Central,Public Utilities,Republican
2023,2023-02-17T05:00Z,2023-01-27,ABBV,AbbVie inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Pharmaceuticals,Health Care,Democrat
2023,2023-02-17T05:00Z,2023-01-20,ABBV,AbbVie inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Pharmaceuticals,Health Care,Democrat
2023,2023-02-17T05:00Z,2023-01-31,ADBE,Adobe Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-27,ALGN,Align Technology Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Industrial Specialties,Health Care,Democrat
2023,2023-02-17T05:00Z,2023-01-23,ALGM,Allegro MicoSystems Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Semiconductors,Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-27,GOOG,Alphabet Inc - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,"Computer Software: Programming, Data Processing",Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-20,GOOG,Alphabet Inc - Class C Capital Stock,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,"Computer Software: Programming, Data Processing",Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-27,AMGN,Amgen Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2023,2023-02-17T05:00Z,2023-01-27,AAPL,Apple Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Manufacturing,Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-27,AAPL,Amgen Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Manufacturing,Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-13,AAPL,Amgen Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Manufacturing,Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-11,AAPL,Amgen Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Manufacturing,Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-11,ADP,Automatic Data Processing,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,EDP Services,Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-17,ADP,Automatic Data Processing,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,EDP Services,Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-31,ADP,Automatic Data Processing,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,EDP Services,Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-13,AZO,AutoZone Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Other Specialty Stores,Consumer Services,Democrat
2023,2023-02-17T05:00Z,2023-01-11,BHP,BHP Group Limited American Depositary Shares,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Precious Metals,Basic Industries,Democrat
2023,2023-02-17T05:00Z,2023-01-11,BLK,BlackRock Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Investment Bankers/Brokers/Service,Finance,Democrat
2023,2023-02-17T05:00Z,2023-01-27,BX,Blackstone Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Investment Managers,Finance,Democrat
2023,2023-02-17T05:00Z,2023-01-20,SQ,Block Inc Class A Common Stock,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-31,SQ,Block Inc Class A Common Stock,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-27,SQ,Block Inc Class A Common Stock,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-27,COF,Capital One Financial Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Banks,Finance,Democrat
2023,2023-02-17T05:00Z,2023-01-18,SCHW,Charles Schwab Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Investment Bankers/Brokers/Service,Finance,Democrat
2023,2023-02-17T05:00Z,2023-01-11,CINF,Cincinnati Financial Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Property-Casualty Insurers,Finance,Democrat
2023,2023-02-17T05:00Z,2023-01-11,CSCO,Cisco Systems Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Communications Equipment,Technology,Democrat
2023,2023-02-17T05:00Z,2023-01-13,KO,Coca-Cola Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Beverages (Production/Distribution),Consumer Non-Durables,Democrat
2023,2023-02-17T05:00Z,2023-01-20,KO,Coca-Cola Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Beverages (Production/Distribution),Consumer Non-Durables,Democrat
2023,2023-02-17T05:00Z,2023-01-31,KO,Coca-Cola Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Beverages (Production/Distribution),Consumer Non-Durables,Democrat
2023,2023-02-17T05:00Z,2023-01-11,COP,ConocoPhillips,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Integrated oil Companies,Energy,Democrat
2023,2023-02-17T05:00Z,2023-01-11,DE,Deere & Company,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Industrial Machinery/Components,Capital Goods,Democrat
2023,2023-02-17T05:00Z,2023-01-11,LLY,Eli Lilly and Company,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Pharmaceuticals,Health Care,Democrat
2023,2023-02-17T05:00Z,2023-01-31,LLY,Eli Lilly and Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Pharmaceuticals,Health Care,Democrat
2023,2023-02-17T05:00Z,2023-01-27,LLY,Eli Lilly and Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Pharmaceuticals,Health Care,Democrat
2023,2023-02-17T05:00Z,2023-01-11,ETSY,Etsy Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Business Services,Miscellaneous,Democrat
2023,2023-02-17T05:00Z,2023-01-20,EXAS,Exact Sciences Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Biotechnology: Commercial Physical & Biological Resarch,Health Care,Democrat
